_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"19250",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4857698,HEARTIES,2018/09/07,HEARTIES INC,,,"707 DUNDAS ST W, #1B","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2019/09/23,2019/09/23,"707 DUNDAS ST W, #1B, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"19269",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4843333,JODIE'S JOINT,2018/06/29,JODIES JOINT INC,,,235 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"REFRESHMENTS;",2019/09/29,2019/11/15,"235 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6546182,-79.4018304
"19278",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4831172,DELIGHTFULLY DELICIOUS,2018/05/30,"HTUN, THEIN ZAW",,,"707 DUNDAS ST W, #10A","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2019/10/01,2019/10/01,"707 DUNDAS ST W, #10A, TORONTO, ON, M5T 2W6",43.6516616,-79.4041345
"19409",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3596933,HARVEST,2005/09/19,"TRUONG, LE ANH",,,298 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2019/11/13,2019/12/18,"298 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6531823,-79.3986027
"19442",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4729563,MARKET ST PHARMACY,2017/08/22,MARKET ST PHARMACY LTD,,,149 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2019/11/22,2020/01/02,"149 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6525967,-79.4010725
"19451",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4655299,NORTH POKE,2016/09/29,NORTH POKE INC,,,177-179 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2019/11/26,2020/01/02,"177-179 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6547329,-79.4004792
"19477",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4539690,BAI CHANG SUPERMARKET,2015/09/02,BAI CHANG SUPERMARKET CORP,,,298A-300 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2019/12/03,2020/01/15,"298A-300 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6535243,-79.3986677
"19677",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4883089,ANGEL FRUIT,2018/11/22,10618799 CANADA INC,,,"280 SPADINA AVE, S","TORONTO, ON",M5T 3A5,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/02/22,2021/12/27,"280 SPADINA AVE, S, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"19723",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4757561,NIL'S POCKET BAKERY,2018/01/18,"ISERI, NILUFER",,,"707 DUNDAS ST W, #6B","TORONTO, ON",M5T 2W6,10,"INCIDENTAL 'TAKE OUT' SEATING ONLY;",,,,"REFRESHMENTS;",2020/03/10,2021/12/12,"707 DUNDAS ST W, #6B, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"19731",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4875922,FAMOUS CANADA GIFT,2018/12/14,"FENG, JIN",,,334 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,,,,,"FOODSTUFFS;",2020/03/15,2022/02/08,"334 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6538904,-79.3988824
"19767",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4909409,COOKIE MARTINEZ,2019/02/04,"MARTINEZ KECK, NATALIA",,,"707 DUNDAS ST W, #3A","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",RETAIL/TAKE-OUT RESTAURANT,,,"REFRESHMENTS;",2020/07/15,2020/07/15,"707 DUNDAS ST W, #3A, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"19782",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4748886,THE GRIND HOUSE ESPRESSO BAR,2017/11/17,THE GRIND HOUSE ESPRESSO BAR INC,,,324 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/07/28,2020/07/21,"324 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6576525,-79.4026381
"19809",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4732793,TEA SHOP 168,2017/08/15,HAPPY YOGURT INC,,,316 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",TAKE-OUT ONLY,,,"REFRESHMENTS;",2020/08/13,2021/01/02,"316 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6576861,-79.4023604
"19864",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4303766,ROACH-O-RAMA,2013/02/09,"HOD, AVITAL",,,204 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,,,,"FOODSTUFFS;",2020/09/04,2021/12/28,"204 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654498,-79.4021815
"19870",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4431429,ON CARE PHARMACY,2015/01/22,ON CARE PHARMACY INC,,,481 DUNDAS ST W,"TORONTO, ON",M5T 1H1,10,,,,,"FOODSTUFFS;",2020/09/04,2021/12/16,"481 DUNDAS ST W, TORONTO, ON, M5T 1H1",43.6529971,-79.3971741
"19898",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4905750,U & ME FASHION INC,2019/01/22,U & ME FASHION INC,,,"300 SPADINA AVE, #298A","TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2020/09/04,2022/02/08,"300 SPADINA AVE, #298A, TORONTO, ON, M5T 2E7",43.6535243,-79.3986677
"19900",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4908637,FLAVA CEEN EXPRESS,2019/02/01,FLAVA CEEN EXPRESS INC,,,347 COLLEGE ST,"TORONTO, ON",M5T 2V8,11,"INCIDENTAL 'TAKE OUT' SEATING ONLY;SHARED ADDRESS;",,,,"REFRESHMENTS;",2020/09/04,2021/03/02,"347 COLLEGE ST, TORONTO, ON, M5T 2V8",43.6570565,-79.4032889
"20104",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3594197,OXFORD FRUIT,2005/05/30,1330013 ONTARIO INC,,,255 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2020/11/03,2022/05/09,"255 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551687,-79.4021133
"20247",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4724788,CXBO,2017/06/13,RESTAURANT LABANANE INC,,,193 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/11/03,2021/11/03,"193 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6545112,-79.4014236
"20249",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4725632,888 MARKET,2017/07/17,"NIKOLAOU, ILIAS",,,578 DUNDAS ST W,"TORONTO, ON",M5T 1H5,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/11/03,2021/12/31,"578 DUNDAS ST W, TORONTO, ON, M5T 1H5",43.6526033,-79.4004683
"20279",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4826205,GOOD PRICE,2018/04/23,"CARRANZA, SONIA P",,,227 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY UNDER 40;",PATIO NOT PERMITTED,,,"REFRESHMENTS;",2020/11/03,2021/12/28,"227 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6544342,-79.4018413
"20285",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4831144,GOOD HOMBRES,2018/06/06,CAMPECHANO INC,,,374 BATHURST ST,"TORONTO, ON",M5T 2S6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/11/03,2021/11/03,"374 BATHURST ST, TORONTO, ON, M5T 2S6",43.6532503,-79.4066027
"20336",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4927566,SPADINA GIFT SHOP PLUS INC,2019/04/11,SPADINA GIFT SHOP PLUS INC,,,"270 SPADINA AVE, #3","TORONTO, ON",M5T 2E5,10,"NO SEATING ACCOMMODATION;",MARKETING ON PUBLIC PROPERTY - FRONT,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2020/11/03,2022/06/02,"270 SPADINA AVE, #3, TORONTO, ON, M5T 2E5",43.6523651,-79.3982069
"20395",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4953936,SUPERJET,2019/07/17,10575763 CANADA CORP,,,267 COLLEGE ST,"TORONTO, ON",M5T 1R6,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;","BY-LAW 569-2013;40.10.20.100(1) AND","BY-LAW 438-86; SECTION 8, (2) 7.",,"REFRESHMENTS;",2020/11/03,2022/01/06,"267 COLLEGE ST, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"20469",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4752972,KENSINGTON VARIEY,2017/12/04,KENSINGTON VARIEY INC,,,56D KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,"NO SEATING ACCOMMODATION;",SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2020/11/26,2020/11/26,"56D KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6540129,-79.4011488
"20495",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3954015,HONGKONG ISLAND BAKERY,2009/09/02,1795734 ONTARIO LTD,,,336 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,"NO SEATING ACCOMMODATION;",SUBJECT TO ZONING BY-LAW 438-86 - PROVIDED A BUILDING PERMIT,IS OBTAINED TO CHANGE USE,,"REFRESHMENTS;",2020/12/03,2022/01/03,"336 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6540763,-79.3987743
"20569",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4426973,MOO FRITES,2014/09/23,VERALI INC,,,178 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2020/12/24,2022/01/06,"178 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548238,-79.4008952
"20584",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4973745,FLAME & SMOKE,2019/10/01,JESSICA NEVERSON/SKYE PRESCOTT,,,"707 DUNDAS ST W, #10A","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/01/01,2021/03/02,"707 DUNDAS ST W, #10A, TORONTO, ON, M5T 2W6",43.6516616,-79.4041345
"20636",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4974457,CASAMIENTO,2019/10/17,"RODRIGUEZ, RENE GERARDO",,,214 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",SUBJECT TO SECTION 12(2)56 AND 12(2)240 OF BY-LAW 438-86.,,,"REFRESHMENTS;",2021/01/17,2022/03/17,"214 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"20640",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4934887,THE GRILL MCCOY,2019/05/22,"FERLIN, ALBINO",,,"214 AUGUSTA AVE, C","TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;",MUST COMPLY WITH SECTION 12(2)56 AND 12(2)240 OF,BY-LAW 438-86.,,"REFRESHMENTS;",2021/01/19,2022/01/13,"214 AUGUSTA AVE, C, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"20681",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4857842,BENTO SUSHI,2018/10/31,BENTO INC,,,301 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"REFRESHMENTS;",2021/01/31,2022/02/07,"301 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6572823,-79.4015422
"20704",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4683495,KOISHI,2016/11/07,LITTLE PEBBLES LTD,,,"160 BALDWIN ST, #4","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",PRIMARY ADDRESS: 3 NASSAU STREET,,,"REFRESHMENTS;",2021/02/07,2022/01/13,"160 BALDWIN ST, #4, TORONTO, ON, M5T 3K7",43.6551216,-79.399967
"20720",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4909443,FRESHCO.,2019/03/07,CANDICO FOOD MARKETS LTD,,,"410 BATHURST ST, A0001","TORONTO, ON",M5T 2S6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/02/22,2021/02/22,"410 BATHURST ST, A0001, TORONTO, ON, M5T 2S6",43.6545163,-79.4071061
"20729",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4810663,SUKOSHI MART,2018/03/06,10603635 CANADA INC,,,"160 BALDWIN ST, #7B","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/03/01,2021/03/01,"160 BALDWIN ST, #7B, TORONTO, ON, M5T 3K7",43.6550705,-79.3999101
"20743",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4913339,NAM WAN,2019/03/08,"BOONYOS,NATCHA/TENGTIRASAKUL,PONGSAKORN",,,"707 DUNDAS ST W, #9B","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",SUBJECT TO REGULATION 90.30.20.(3) FROM BY-LAW 569-13,,,"REFRESHMENTS;",2021/03/18,2021/03/18,"707 DUNDAS ST W, #9B, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"20769",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4887151,WORLD TEA HOUSE,2018/11/28,ZIYAN TEA CORP,,,"160 BALDWIN ST, #5","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/05/01,2021/04/23,"160 BALDWIN ST, #5, TORONTO, ON, M5T 3K7",43.6550098,-79.3998779
"20772",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4870401,SINGH'S TRINI-VIBES,2018/10/02,"CHUNG, LILOWTIE PATRICIA",,,"707 DUNDAS ST W, #4B","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/05/08,2021/05/08,"707 DUNDAS ST W, #4B, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"20782",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4075813,LATIN AMERICA EMPORIUM,2010/12/03,LATIN AMERICA EMPORIUM INC,,,243 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2021/05/12,2022/01/13,"243 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6548437,-79.4019729
"20802",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4686366,ITAL VITAL RASTARANT,2016/11/21,ITAL VITAL RASTARANT CORP,,,"14 ST ANDREW ST, MAIN","TORONTO, ON",M5T 1K6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/05/12,2022/03/28,"14 ST ANDREW ST, MAIN, TORONTO, ON, M5T 1K6",43.6545434,-79.3996805
"20963",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0229086,YAT CHEUN HERBS CO,1994/01/28,YAT CHEUN GINSENG & HERBS LTD,,,"294 SPADINA AVE, #288 FL1","TORONTO, ON",M5T 2E7,11,,RETAIL STORE,,,"FOODSTUFFS;",2021/06/28,2022/08/04,"294 SPADINA AVE, #288 FL1, TORONTO, ON, M5T 2E7",43.6530448,-79.3984854
"20966",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5006737,BLACKBIRD BREAD WORKS,2020/01/28,BLACKBIRD BAKING COMPANY INC,,,80 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"FOODSTUFFS;",2021/06/28,2022/01/27,"80 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6545761,-79.400913
"20973",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4702580,MODERN VIDEO AND VARIETIES,2017/01/30,"LIANG, WILSON",,,497 DUNDAS ST W,"TORONTO, ON",M5T 1H1,10,,,,,"FOODSTUFFS;",2021/06/30,2021/11/22,"497 DUNDAS ST W, TORONTO, ON, M5T 1H1",43.6529221,-79.3975388
"21046",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4914788,LA CHILACA,2019/02/25,LA CHILACA INC,,,"214 AUGUSTA AVE, E","TORONTO, ON",M5T 2L6,11,"COMMON SEATING;",SUBJECT TO ZONING BY-LAW 438-86 SECTION 12(2)240.,,,"REFRESHMENTS;",2021/07/26,2022/05/27,"214 AUGUSTA AVE, E, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"21050",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4915226,CARMEN'S INDEPENDENT CITY MARKET,2019/02/26,301 COLLEGE STREET INC,,,301 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"SHARED ADDRESS;",,,,"REFRESHMENTS;",2021/07/27,2022/02/11,"301 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6572823,-79.4015422
"21116",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4818464,MAZAR'S KITCHEN,2018/03/21,"HASHEMI, ALI RESHAD",,,"707 DUNDAS ST W, #3C","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;","""FOR TAKE OUT ONLY""",,,"REFRESHMENTS;",2021/08/19,2022/03/07,"707 DUNDAS ST W, #3C, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"21171",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4544842,4LIFE NATURAL FOODS INC,2016/01/16,4LIFE NATURAL FOODS INC,,,210 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"COMMON SEATING;",,,,"REFRESHMENTS;",2021/09/17,2021/09/17,"210 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546862,-79.4022949
"21192",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4711546,DING DONG EXTOIC SWEET,2017/04/26,DING DONG EXTOIC SWEET INC,,,"160 BALDWIN ST, #7A","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/09/24,2022/04/02,"160 BALDWIN ST, #7A, TORONTO, ON, M5T 3K7",43.655,-79.4
"21209",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4818103,SEVEN LIVES TACOS Y MARISCOS,2018/05/02,SEVEN LIVES TACOS Y MARISCOS INC,,,69 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/09/30,2022/01/02,"69 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6543383,-79.4003881
"21313",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5116578,VILLAGE JUICERY,2021/06/30,VILLAGE JUICERY EGLINTON INC,,,406 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2021/11/26,2022/02/08,"406 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6560483,-79.3996681
"21364",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5025567,TWO PEAS VARIETY,2020/07/28,TWO PEAS VARIETY INC,,,403 SPADINA AVE,"TORONTO, ON",M5T 2G6,11,,,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2021/12/26,2023/01/10,"403 SPADINA AVE, TORONTO, ON, M5T 2G6",43.6567981,-79.3989505
"21398",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3484367,URBAN HERBIVORE,2004/10/08,GARDNER CORP,,,64 OXFORD ST,"TORONTO, ON",M5T 1P1,11,"SEATING CAPACITY UNDER 40;",SUBJECT TO ZONING BY-LAW 438-86,,,"REFRESHMENTS;BAKE SHOP;",2022/01/13,2022/01/23,"64 OXFORD ST, TORONTO, ON, M5T 1P1",43.6562214,-79.4028678
"21411",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4857316,YIFANG TAIWAN FRUIT TEA,2018/08/21,PANGEA FOODY INC,,,"315 SPADINA AVE, B","TORONTO, ON",M5T 2E9,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/01/19,2022/06/02,"315 SPADINA AVE, B, TORONTO, ON, M5T 2E9",43.6541463,-79.3982164
"21424",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4858151,HOUSE OF ENERGY,2018/08/24,HOUSE OF ENERGY INC,,,145 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/01/22,2022/04/26,"145 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.652512,-79.4009912
"21428",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5027121,OM MARKETS,2020/08/26,2759712 ONTARIO INC,,,322 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,,Permitted Use - with Conditions - Retail Store (5),,,"FOODSTUFFS;",2022/01/24,2023/01/10,"322 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6576361,-79.402553
"21438",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4906190,THE TURTLE'S COMPASS BAKERY,2019/01/23,"SASAKI, LAURA TAMIKO",,,"707 DUNDAS ST W, #6C","TORONTO, ON",M5T 2W6,10,,,,,"BAKE SHOP;",2022/01/29,2022/03/26,"707 DUNDAS ST W, #6C, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"21504",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5032933,OSTRICHGLIDER,2020/09/28,"QU, DEFENG",,,362 BATHURST ST,"TORONTO, ON",M5T 2S6,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2022/02/26,2022/04/12,"362 BATHURST ST, TORONTO, ON, M5T 2S6",43.6527156,-79.406491
"21519",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5105459,SHARMAN'S PROPER PIES,2021/03/01,SHARMAN'S PROPER INC,,,"160 BALDWIN ST, #7B","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/03/03,2022/03/03,"160 BALDWIN ST, #7B, TORONTO, ON, M5T 3K7",43.6550705,-79.3999101
"21614",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4428355,MARE PIZZERIA,2014/11/17,MARE PIZZERIA INC,,,185 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"REFRESHMENTS;BAKE SHOP;",2022/04/17,2022/09/02,"185 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6546366,-79.4009635
"21620",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4847028,DAANGO PASTRY LAB,2018/07/18,DAANGO SWEETS INC,,,202 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"FOODSTUFFS;BAKE SHOP;",2022/04/19,2022/04/19,"202 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546682,-79.4016186
"21630",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5002486,MERRY HOME,2020/01/22,2688736 ONTARIO INC,,,287-289 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,"NO SEATING ACCOMMODATION;",,,,"FOODSTUFFS;",2022/04/23,2023/01/19,"287-289 SPADINA AVE, TORONTO, ON, M5T 2E6",43.6533515,-79.3977866
"21668",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4986647,TORONTO POPCORN COMPANY,2019/12/04,8838054 CANADA INC,,,147 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,"NO SEATING ACCOMMODATION;","SUBJECT TO REGULATION 40.10.20.100(1) OF BY-LAW 569-13, AND",SECTION 8(2)7 OF BY-LAW 438-86.,,"REFRESHMENTS;",2022/05/04,2022/06/10,"147 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6549685,-79.3994661
"21763",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5121890,M&M FOOD MARKET,2021/08/12,M & M MEAT SHOPS LTD/LES ALIMENTS M & M LTEE,,,399 SPADINA AVE,"TORONTO, ON",M5T 2G6,11,"SHARED ADDRESS;",#539,,,"FOODSTUFFS;",2022/05/31,2023/01/14,"399 SPADINA AVE, TORONTO, ON, M5T 2G6",43.656657,-79.3991282
"21870",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4176878,WANDA'S PIE IN THE SKY,2011/04/27,1009280 ONTARIO LTD,,,60 OXFORD ST,"TORONTO, ON",M5T 1N9,11,"SEATING CAPACITY UNDER 40;",aka 287 Augusta Ave,"""SUBJECT TO ZONING BY-LAWS # 1156-10 AND 438-86""",,"REFRESHMENTS;BAKE SHOP;",2022/07/12,2024/07/03,"60 OXFORD ST, TORONTO, ON, M5T 1N9",43.65627,-79.4024503
"21877",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3833550,SUN WAH FRUIT MARKET PLACE,2008/04/15,"TRAN, QUOC HOA",,,229 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,,438-86 AS AMENDED,,,"FOODSTUFFS;",2022/07/15,2022/08/02,"229 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6544546,-79.4018767
"21899",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4823487,LITTLE PEBBLES,2018/04/30,LITTLE PEBBLES LTD,,,"160 BALDWIN ST, #8","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/07/30,2023/01/10,"160 BALDWIN ST, #8, TORONTO, ON, M5T 3K7",43.6551543,-79.3998279
"21903",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5026935,TIAN XIN XIAN SHENG,2020/08/07,TIAN XIN XIAN SHENG INC,,,314 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/07/31,2022/08/31,"314 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6577038,-79.4023347
