address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
,,,,,,,18 Nassau St,,,,-79.40049682,43.65586044
,,,,,,,18 Oxford St,,,,-79.40067464,43.65674432
180 Baldwin St,COAL AND CURRY,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65487347,-79.40092093,180 Baldwin St,COAL AND CURRY,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40092093,43.65487347
181 Augusta Ave,Sinaloa Factory Kensington,Mixed Use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65337794,-79.40124548,181 Augusta Ave,Sinaloa Factory Kensington,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40124548,43.65337794
181 Baldwin St,ATM,Unknown,SERVICES,OTHER,43.65466927,-79.40050715,181 Baldwin St,,,,-79.40050715,43.65466927
182 Augusta Ave,Amadeus Restaurant,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65400197,-79.40201542,182 Augusta Ave,,,,-79.40201542,43.65400197
182 Baldwin St,Cheese Magic,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65489235,-79.40103669,182 Baldwin St,Cheese Magic,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40103669,43.65489235
183 Augusta Ave,Artographics Ltd.,,ARTS & PERFORMANCE,GALLERY,43.6534337,-79.4014114,183 Augusta Ave,Lawyer,OFFICES,OFFICE SPACE,-79.40133942,43.65342551
,,,,,,,183A Augusta Ave,Artographics Ltd.,ARTS & PERFORMANCE,GALLERY,,
184 Augusta Ave,Burdock Brewery Kensington Tavern,Commercial Location,RESTAURANT AND BARS,BAR,43.65403658,-79.40202666,184 Augusta Ave,Burdock Brewery Kensington Tavern,RESTAURANT AND BARS,BAR,-79.40202666,43.65403658
184 Baldwin St,6x8 Market,Unknown,RETAIL,SPECIALTY STORE,43.65487915,-79.40111286,184 Baldwin St,6x8 Market,RETAIL,FLEA-MARKET STYLE,-79.40111286,43.65487915
,,,,,,,185 Augusta Ave,,ARTS & PERFORMANCE,FINE ARTS STUDIO,-79.40132738,43.65347445
,,,,,,,185 Baldwin St,,,,-79.40096997,43.65464866
,,,,,,,185A Baldwin St,,,,-79.40081705,43.65465375
,,,,,,,186 Augusta Ave,,,,-79.40203538,43.65406667
,,,,,,,186 Baldwin St,,,,-79.40118424,43.65487684
,,,,,,,187 Augusta Ave,,,,-79.40132338,43.65350179
187 Baldwin St,Golden Patty,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65457087,-79.40111098,187 Baldwin St,,,,-79.40111098,43.65457087
188 Augusta Ave,Pizzeria Via Mercanti,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65408944,-79.40204287,188 Augusta Ave,Pizzeria Via Mercanti,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40204287,43.65408944
,,,,,,,188 Baldwin St,,,,-79.40123527,43.65486669
189 Augusta,Kwong Hoi Association,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,,,189 Augusta,Kwong Hoi Association,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,,
189 Augusta Ave,Baazigar,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65356986,-79.40137976,189 Augusta Ave,Baazigar,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40137976,43.65356986
189 Baldwin St,Sea Kings,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65451898,-79.40117931,189 Baldwin St,,,,-79.40117931,43.65451898
,,,,,,,189A Baldwin St,,,,-79.40112685,43.65435102
,,,,,,,189R Baldwin St,,,,-79.40115186,43.6544792
,,,,,,,18A Nassau St,,,,-79.40042854,43.65583763
,,,,,,,19 Casimir St,,RESIDENTIAL,,-79.40376939,43.65250121
19 Kensington Ave,Kensington Studios,Other Point of Interest,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65313144,-79.39985063,19 Kensington Ave,Kensington Studios,ARTS & PERFORMANCE,PERFORMANCE SPACE,-79.39985063,43.65313144
,,,,,,,19 Lippincott St,,RESIDENTIAL,,-79.40570153,43.65528866
,,,,,,,19 Oxford St,,,,-79.40054706,43.65628976
,,,,,,,19 Wales Ave,,RESIDENTIAL,,-79.40226346,43.65308283
190 Augusta Ave,Carlos House of Spice,Commercial Location,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65413804,-79.40207632,190 Augusta Ave,Carlos House of Spice,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40207632,43.65413804
190 Baldwin St,Tom's Place,Unknown,RETAIL,VINTAGE CLOTHING,43.65484357,-79.40128125,190 Baldwin St,Tom's Place,RETAIL,VINTAGE CLOTHING,-79.40128125,43.65484357
,,,,,,,191 Augusta Ave,,RESIDENTIAL,,-79.40140955,43.65362661
191 Baldwin St,Jimmy's On Baldwin,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6545061,-79.40124083,191 Baldwin St,,,,-79.40124083,43.6545061
,,,,,,,191A Baldwin St,,,,-79.40128248,43.65448499
,,,,,,,191R Baldwin St,,,,-79.40121795,43.65446651
192 Augusta Ave,King's Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65422072,-79.40215558,192 Augusta Ave,King's Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40215558,43.65422072
,,,,,,,192 Baldwin St,,,,-79.40135457,43.65484194
,,,,,,,193 Augusta Ave,Behavioral Design Academy,OFFICES,OFFICE SPACE,-79.40142901,43.65367546
,,,,,,,193 Baldwin St,,RESIDENTIAL,,-79.40135953,43.65447329
,,,,,,,193 Baldwin St,,,,-79.401406,43.65446405
194 Augusta Ave,CMT,Unknown,OFFICES,OFFICE SPACE,43.6542226,-79.40223336,194 Augusta Ave,King's Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40217182,43.65425535
194 Augusta Ave,CMT,Unknown,OFFICES,OFFICE SPACE,43.6542226,-79.40223336,194 Augusta Ave,CMT,OFFICES,OFFICE SPACE,-79.40223336,43.6542226
194 Augusta Ave,King's Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65425535,-79.40217182,194 Augusta Ave,King's Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40217182,43.65425535
194 Augusta Ave,King's Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65425535,-79.40217182,194 Augusta Ave,CMT,OFFICES,OFFICE SPACE,-79.40223336,43.6542226
,,,,,,,194 Baldwin St,,,,-79.40141603,43.65483014
,,,,,,,195 Augusta Ave,,RESIDENTIAL,,-79.40140557,43.65370329
,,,,,,,195 Baldwin St,,,,-79.40154284,43.65449349
196 Augusta Ave,Hungry Thai Bar & Eatery,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65429514,-79.40219658,196 Augusta Ave,,,,-79.40219658,43.65429514
196 Baldwin St,ATM,Unknown,SERVICES,OTHER,43.65481686,-79.40148005,196 Baldwin St,,,,-79.40148005,43.65481686
,,,,,,,197 Augusta Ave,,RESIDENTIAL,,-79.40146166,43.65375539
,,,,,,,197 Baldwin St,,,,-79.40149323,43.65450309
198 Augusta Ave,Knock Out Wings,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65435659,-79.40223253,198 Augusta Ave,Knock Out Wings,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40223253,43.65435659
198 Baldwin St,Coral Sea,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65480605,-79.40153588,198 Baldwin St,Coral Sea,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40153588,43.65480605
199 Augusta Ave,Grey Gardens,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6538059,-79.40147646,199 Augusta Ave,Grey Gardens,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40147646,43.6538059
,,,,,,,199 Baldwin St,,,,-79.40167561,43.65447834
,,,,,,,199A Augusta Ave,,RESIDENTIAL,,-79.40144993,43.65380325
,,,,,,,19A Casimir St,,RESIDENTIAL,,-79.40377908,43.65252477
,,,,,,,1A Leonard Ave,,RESIDENTIAL,,-79.40414904,43.65315387
,,,,,,,2 Bellevue Ave,,RESIDENTIAL,,-79.40319516,43.65317153
,,,,,,,2 Glen Baillie Pl,,RESIDENTIAL,,-79.39917481,43.65389202
,,,,,,,2 Hickory St,,,,-79.40325674,43.65223032
2 Kensington Ave,Crows Nest Barbershop,Commercial Location,SERVICES,SALON,43.65287287,-79.40022932,2 Kensington Ave,Crows Nest Barbershop,SERVICES,SALON,-79.40022932,43.65287287
,,,,,,,2 Kensington Pl,,,,-79.40097919,43.65350412
,,,,,,,2 Lippincott St,,RESIDENTIAL,,-79.40590434,43.65461803
,,,,,,,2 Nassau St,,,,-79.39976686,43.65586901
,,,,,,,2 St Andrew St,,,,-79.39915591,43.65441896
2-284 College St,Media Headquarters Film & TV,,SERVICES,OTHER,43.6578562,-79.400742,,,,,,
2-292 Spadina Ave,Spandina Dental,,MEDICAL,DENTAL OFFICES,43.6536491,-79.3984188,,,,,,
2-301 Augusta Ave,Bluebird Laser Hair Removal,,SERVICES,SALON,43.6562916,-79.4027371,,,,,,
2-326 Spadina Ave,Zhen Zhen Health Ctr,,SERVICES,SALON,43.6536491,-79.3984188,,,,,,
2-707 Dundas St W,Alexandra Park Learn Ctr,,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.6519365,-79.4043572,,,,,,
,,,,,,,20 Bellevue Ave,,,,-79.40378597,43.65360935
,,,,,,,20 Bellevue Ave,,,,-79.40339727,43.65361062
,,,,,,,20 Denison Sq,,RESIDENTIAL,,-79.40268636,43.6538882
,,,,,,,20 Kensington Ave,Cocktail Emporium,RETAIL,SPECIALTY STORE,-79.40039566,43.65330788
,,,,,,,20 Kensington Pl,,,,-79.40102275,43.65379356
,,,,,,,20 Lippincott St,,RESIDENTIAL,,-79.4061621,43.65505935
,,,,,,,20 Nassau St,,,,-79.40054338,43.65579127
,,,,,,,20 Oxford St,,,,-79.40070969,43.65671192
,,,,,,,20 St Andrew St,,,,-79.39989003,43.65438144
200 Augusta Ave,Pancho y Emiliano,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65439101,-79.40223054,200 Augusta Ave,Pancho y Emiliano,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40223054,43.65439101
200 Baldwin St,Latin Taste,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65467229,-79.40162582,200 Baldwin St,Latin Taste,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40162582,43.65467229
200-91 Oxford St,Normative Design Inc,,SERVICES,OTHER,43.6559632,-79.4033226,,,,,,
,,,,,,,200A Baldwin St,,RESIDENTIAL,,-79.40162574,43.65471794
201 Augusta Ave,Fresh Co's Fish and Chips,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65384792,-79.40143514,201 Augusta Ave,Fresh Co's Fish and Chips,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40143514,43.65384792
,,,,,,,201 Baldwin St,,,,-79.40179732,43.65435111
201-294 Spadina Ave,Nguyen Van Nguu,,MEDICAL,DENTAL OFFICES,43.6536491,-79.3984188,,,,,,
201-302 Spadina Ave,Bluestone Denture Clinic,,MEDICAL,DENTAL OFFICES,43.6533451,-79.3986434,,,,,,
202 Augusta Ave,Longboard Living,Unknown,RETAIL,SPECIALTY STORE,43.65445522,-79.40229762,202 Augusta Ave,Longboard Living,RETAIL,SPECIALTY STORE,-79.40229762,43.65445522
202 Baldwin St,Kensington Vape,Unknown,RETAIL,VAPE,43.65466195,-79.40167443,202 Baldwin St,Kensington Vape,RETAIL,VAPE,-79.40167443,43.65466195
203 Augusta Ave,Kensington Social,Unknown,RESTAURANT AND BARS,BAR,43.6539222,-79.40146812,203 Augusta Ave,Kensington Social,RESTAURANT AND BARS,BAR,-79.40146812,43.6539222
,,,,,,,203 Baldwin St,,,,-79.40181768,43.65434696
204 Augusta Ave,Roach Orama,Unknown,RETAIL,CANNABIS,43.65448785,-79.40228296,204 Augusta Ave,,,,-79.40228296,43.65448785
204 Baldwin St,Inky Dinky Tattoo and Piercing,Unknown,SERVICES,TATTOO,43.65465242,-79.40172317,204 Baldwin St,Inky Dinky Tattoo and Piercing,SERVICES,TATTOO,-79.40172317,43.65465242
205 Augusta Ave,Kid Icarus,Unknown,RETAIL,SPECIALTY STORE,43.65396811,-79.4015261,205 Augusta Ave,Kid Icarus,RETAIL,SPECIALTY STORE,-79.4015261,43.65396811
,,,,,,,206 Augusta Ave,,,,-79.40232689,43.65452549
206 Baldwin St,Sanagan's Meat Locker,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65464589,-79.40176944,206 Baldwin St,,,,-79.40176944,43.65464589
206 Baldwin St,Hooked Kensington,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65464589,-79.40176944,206 Baldwin St,,,,-79.40176944,43.65464589
206-250 Augusta Ave,Guy Who Fixes Computers,,SERVICES,OTHER,43.6555725,-79.4028644,,,,,,
207 Augusta Ave,Top Gun Burger,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6540209,-79.40152107,207 Augusta Ave,Top Gun Burger,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40152107,43.6540209
,,,,,,,208 Augusta Ave,,,,-79.40244674,43.65461926
209 Augusta Ave,Rikki Tikki,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65409649,-79.40152471,209 Augusta Ave,Rikki Tikki,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40152471,43.65409649
,,,,,,,21 Casimir St,,RESIDENTIAL,,-79.40387479,43.65250953
,,,,,,,21 Kensington Ave,Placos Tacos Mexican Food & Bar,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39978241,43.65319768
,,,,,,,21 Lippincott St,,RESIDENTIAL,,-79.40570962,43.65534718
,,,,,,,21 Nassau St,,,,-79.39992371,43.65550859
,,,,,,,21 Oxford St,,,,-79.40062362,43.65634397
,,,,,,,21 Wales Ave,,RESIDENTIAL,,-79.40232177,43.65307021
210 Augusta Ave,The Egmorean of South Kensington La Mooriyya Markette,Unknown,RETAIL,FLEA-MARKET STYLE,43.65466763,-79.40239851,210 Augusta Ave,The Egmorean of South Kensington La Mooriyya Markette,RETAIL,FLEA-MARKET STYLE,-79.40239851,43.65466763
213 Augusta Ave,Mike the Bike,Unknown,RETAIL,SPECIALTY STORE,43.65413402,-79.40155003,213 Augusta Ave,,,,-79.40155003,43.65413402
213 Augusta Ave unit A/B,Haze Alley,,RETAIL,CANNABIS,,,213 Augusta Ave unit A/B,Haze Alley,RETAIL,CANNABIS,,
214 Augusta Ave,Birria Catrina; El Gordo Fine Foods; Churros,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65474213,-79.40234939,214 Augusta Ave,Birria Catrina; El Gordo Fine Foods; Churros,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40234939,43.65474213
215 Augusta Ave,Lao-Chinese Association of Ontario,Community/Assembly Hall,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.65417166,-79.40156311,215 Augusta Ave,Lao-Chinese Association of Ontario,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.40156311,43.65417166
217 Augusta Ave,King Of Kensington,,RETAIL,VINTAGE CLOTHING,43.6541857,-79.4017115,217 Augusta Ave,The Hainan Association of Ontario,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.40157358,43.65420527
217 Augusta Ave,King Of Kensington,,RETAIL,VINTAGE CLOTHING,43.6541857,-79.4017115,217 Augusta Ave, King Of Kensington,RETAIL,VINTAGE CLOTHING,,
217 Augusta Ave,The Hainan Association of Ontario,Community/Assembly Hall,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.65420527,-79.40157358,217 Augusta Ave,The Hainan Association of Ontario,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.40157358,43.65420527
217 Augusta Ave,The Hainan Association of Ontario,Community/Assembly Hall,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.65420527,-79.40157358,217 Augusta Ave, King Of Kensington,RETAIL,VINTAGE CLOTHING,,
218 Augusta Ave,Kensington Flea Market Area,Other Point of Interest,RETAIL,FLEA-MARKET STYLE,43.65478826,-79.40240071,218 Augusta Ave,Kensington Flea Market Area,RETAIL,FLEA-MARKET STYLE,-79.40240071,43.65478826
219 Augusta Ave,St. Stephen's Community House- Youth Arcade Studio,Unknown,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,43.65426754,-79.40160855,219 Augusta Ave,St. Stephen's Community House- Youth Arcade Studio,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,-79.40160855,43.65426754
,,,,,,,21A Casimir St,,RESIDENTIAL,,-79.40390883,43.65250486
,,,,,,,22 Bellevue Ave,,,,-79.40341528,43.6536536
,,,,,,,22 Denison Sq,,RESIDENTIAL,,-79.40276224,43.65387295
,,,,,,,22 Kensington Ave,,RESIDENTIAL,,-79.40044981,43.65334114
,,,,,,,22 Kensington Pl,,,,-79.40111811,43.65382052
,,,,,,,22 Lippincott St,,RESIDENTIAL,,-79.4061201,43.65511534
,,,,,,,22 Nassau St,,,,-79.40061891,43.65578854
,,,,,,,22 Oxford St,,,,-79.40081176,43.65665367
22-419 College St,Fisch & Antonette,,SERVICES,OTHER,43.6565888,-79.4070912,,,,,,
220 Augusta Ave,Harry David Ltd.,Commercial Location,RETAIL,SPECIALTY STORE,43.65484815,-79.40241597,220 Augusta Ave,Harry David Ltd.,RETAIL,SPECIALTY STORE,-79.40241597,43.65484815
221 Augusta Ave,The Green Post Health and Beauty,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6543116,-79.40163403,221 Augusta Ave,The Green Post Health and Beauty,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40163403,43.6543116
222 Augusta Ave,Shoney's Clothing,Other Point of Interest,RETAIL,DISCOUNT STORES,43.65490228,-79.40239835,222 Augusta Ave,Shoney's Clothing,RETAIL,DISCOUNT STORES,-79.40239835,43.65490228
223 Augusta Ave,The Embassy,Commercial Location,RESTAURANT AND BARS,BAR,43.65434226,-79.40166014,223 Augusta Ave,The Embassy,RESTAURANT AND BARS,BAR,-79.40166014,43.65434226
,,,,,,,223b Augusta Ave,Residential,RESIDENTIAL,,,
224 Augusta Ave,Tapestry,Commercial Location,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65493852,-79.40246021,224 Augusta Ave,Tapestry,ARTS & PERFORMANCE,PERFORMANCE SPACE,-79.40246021,43.65493852
225 Augusta Ave,Gus Tacos,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65438074,-79.40165586,225 Augusta Ave,Gus Tacos,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40165586,43.65438074
226 Augusta Ave,Daniel Safety Workwear,Commercial Location,RETAIL,DISCOUNT STORES,43.65500177,-79.40246649,226 Augusta Ave,Daniel Safety Workwear,RETAIL,DISCOUNT STORES,-79.40246649,43.65500177
227 Augusta Ave,Augusta Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65441386,-79.4017629,227 Augusta Ave,Augusta Coffee,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4017629,43.65441386
,,,,,,,228 Augusta Ave,,RETAIL,CONSTRUCTION CLOTHING,-79.40254571,43.65502314
229 Augusta Ave,Augusta Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65447435,-79.40178569,229 Augusta Ave,Augusta Coffee,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40178569,43.65447435
,,,,,,,23 Casimir St,,RESIDENTIAL,,-79.40394615,43.65249782
,,,,,,,23 Kensington Ave,,RESIDENTIAL,,-79.39989138,43.65322592
,,,,,,,23 Lippincott St,,RESIDENTIAL,,-79.40571906,43.6553934
,,,,,,,23 Oxford St,,,,-79.400717,43.65632757
,,,,,,,23 St Andrew St,,,,-79.39951554,43.65364826
,,,,,,,23 Wales Ave,,RESIDENTIAL,,-79.40235985,43.65305743
230 Augusta Ave,Film Cafe,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65507201,-79.40250616,230 Augusta Ave,Film Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40250616,43.65507201
234 Augusta Ave,Dolce Gelato,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65529813,-79.40260684,234 Augusta Ave,Dolce Gelato,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40260684,43.65529813
235 Augusta Ave,I Love Churros,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65463094,-79.40182885,235 Augusta Ave,I Love Churros,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40182885,43.65463094
235A Augusta Ave,Taqueria el pastorcito; LEYENDA,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044,235A Augusta Ave,Taqueria el pastorcito; LEYENDA,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
236 Augusta Ave,The economy store,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65535409,-79.40259812,236 Augusta Ave,The economy store,RETAIL,VINTAGE CLOTHING,-79.40259812,43.65535409
237 Augusta Ave,PHO NGON DAT VIET 2,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65469872,-79.40179615,237 Augusta Ave,PHO NGON DAT VIET 2,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40179615,43.65469872
238 Augusta Ave,Nina's Brunch Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65539836,-79.40263136,238 Augusta Ave,Nina's Brunch Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40263136,43.65539836
,,,,,,,23A Casimir St,,RESIDENTIAL,,-79.40397858,43.65249314
24 Bellevue Ave,Star Dot Geek Systems,Unknown,RETAIL,SPECIALTY STORE,43.65370198,-79.40343076,24 Bellevue Ave,,,,-79.40343076,43.65370198
,,,,,,,24 Denison Sq,,RESIDENTIAL,,-79.40280968,43.65384468
24 Kensington Ave,The Pearl Harbor,Other Point of Interest,SERVICES,TATTOO,43.65341559,-79.40045463,24 Kensington Ave,The Pearl Harbor,SERVICES,TATTOO,-79.40045463,43.65341559
,,,,,,,24 Kensington Pl,,,,-79.40104793,43.65385752
,,,,,,,24 Lippincott St,,RESIDENTIAL,,-79.40615044,43.65515903
,,,,,,,24 Nassau St,,,,-79.40069838,43.65576502
240 Augusta Ave,Little Pebbles Bagels & Cafe,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65545527,-79.40263732,240 Augusta Ave,Little Pebbles Bagels & Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40263732,43.65545527
240-340 College St,W K Cheng MD,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527,,,,,,
241 Augusta Ave,One Plant,Commercial Location,RETAIL,CANNABIS,43.6547955,-79.40182357,241 Augusta Ave,One Plant,RETAIL,CANNABIS,-79.40182357,43.6547955
,,,,,,,242 Augusta Ave,Little Pebbles Bagels & Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40295484,43.655397
,,,,,,,243 Augusta Ave,,,,-79.40185899,43.65485513
244 Augusta,The Dark Side Studio,,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,43.6555183,-79.4026076,244 Augusta,The Dark Side Studio,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,,
244 Augusta Ave,Bunner's Bakeshop,Commercial Location,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65550768,-79.40274199,244 Augusta Ave,Bunner's Bakeshop,FOODSTUFFS,BAKERY/PREPARED FOODS,-79.40274199,43.65550768
245 Augusta Ave,Jumbo Empanadas; Emporium Latino,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65487956,-79.40191791,245 Augusta Ave,Jumbo Empanadas; Emporium Latino,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40191791,43.65487956
247 Augusta Ave,Perola's Supermarket,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65494255,-79.40195999,247 Augusta Ave,Perola's Supermarket,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40195999,43.65494255
,,,,,,,249 Augusta Ave,,,,-79.40197201,43.65500318
25 Bellevue Ave,The Kiever Shul,Place of Worship,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,43.65377553,-79.40288402,25 Bellevue Ave,The Kiever Shul,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,-79.40288402,43.65377553
,,,,,,,25 Casimir St,,RESIDENTIAL,,-79.40403426,43.65244514
,,,,,,,25 Kensington Ave,,RESIDENTIAL,,-79.39981576,43.6532884
,,,,,,,25 Leonard Ave,,,,-79.40412487,43.65382603
,,,,,,,25 Oxford St,,,,-79.40078224,43.65631354
,,,,,,,25 Wales Ave,,RESIDENTIAL,,-79.4024126,43.65305196
250 Augusta Ave,SHVRK STUDIO,Unknown,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65559183,-79.40277279,250 Augusta Ave,Public Butter,RETAIL,VINTAGE CLOTHING,,
250 Augusta Ave,SHVRK STUDIO,Unknown,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65559183,-79.40277279,250 Augusta Ave,SHVRK STUDIO,ARTS & PERFORMANCE,FINE ARTS STUDIO,-79.40277279,43.65559183
250 Augusta Ave,Public Butter,Mixed use,RETAIL,VINTAGE CLOTHING,43.6555725,-79.4028644,250 Augusta Ave,Public Butter,RETAIL,VINTAGE CLOTHING,,
250 Augusta Ave,Public Butter,Mixed use,RETAIL,VINTAGE CLOTHING,43.6555725,-79.4028644,250 Augusta Ave,SHVRK STUDIO,ARTS & PERFORMANCE,FINE ARTS STUDIO,-79.40277279,43.65559183
251 Augusta Ave,T Dot Crispy Chicken,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65507604,-79.40199242,251 Augusta Ave,T Dot Crispy Chicken,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40199242,43.65507604
252 Augusta Ave,Vistitudes of Hope,Mixed use,ARTS & PERFORMANCE,GALLERY,43.65570949,-79.40278858,252 Augusta Ave,Vistitudes of Hope,ARTS & PERFORMANCE,GALLERY,-79.40278858,43.65570949
252 Augusta Ave,Vistitudes of Hope,Mixed use,ARTS & PERFORMANCE,GALLERY,43.65570949,-79.40278858,252 Augusta Ave,Bureau Kensington,OFFICES,OFFICE SPACE,,
252 Augusta Ave,Bureau Kensington,,OFFICES,OFFICE SPACE,43.6558697,-79.4027703,252 Augusta Ave,Vistitudes of Hope,ARTS & PERFORMANCE,GALLERY,-79.40278858,43.65570949
252 Augusta Ave,Bureau Kensington,,OFFICES,OFFICE SPACE,43.6558697,-79.4027703,252 Augusta Ave,Bureau Kensington,OFFICES,OFFICE SPACE,,
