address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
234 Augusta Ave,234 Augusta Ave,Dolce Gelato,Dolce Gelato,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65529813,-79.40260684,-79.40260684,43.65529813
235 Augusta Ave,235 Augusta Ave,I Love Churros,I Love Churros,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65463094,-79.40182885,-79.40182885,43.65463094
235A Augusta Ave,235A Augusta Ave,Taqueria el pastorcito; LEYENDA,Taqueria el pastorcito; LEYENDA,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044,,
236 Augusta Ave,236 Augusta Ave,The economy store,The economy store,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65535409,-79.40259812,-79.40259812,43.65535409
237 Augusta Ave,237 Augusta Ave,PHO NGON DAT VIET 2,PHO NGON DAT VIET 2,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65469872,-79.40179615,-79.40179615,43.65469872
238 Augusta Ave,238 Augusta Ave,Nina's Brunch Restaurant,Nina's Brunch Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65539836,-79.40263136,-79.40263136,43.65539836
24 Bellevue Ave,24 Bellevue Ave,Star Dot Geek Systems,,RETAIL,,SPECIALTY STORE,,43.65370198,-79.40343076,-79.40343076,43.65370198
24 Kensington Ave,24 Kensington Ave,The Pearl Harbor,The Pearl Harbor,SERVICES,SERVICES,TATTOO,TATTOO,43.65341559,-79.40045463,-79.40045463,43.65341559
240 Augusta Ave,240 Augusta Ave,Little Pebbles Bagels & Cafe,Little Pebbles Bagels & Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65545527,-79.40263732,-79.40263732,43.65545527
240-340 College St,,W K Cheng MD,,MEDICAL,,MEDICAL OFFICES,,43.6572998,-79.4034527,,
241 Augusta Ave,241 Augusta Ave,One Plant,One Plant,RETAIL,RETAIL,CANNABIS,CANNABIS,43.6547955,-79.40182357,-79.40182357,43.6547955
244 Augusta,244 Augusta,The Dark Side Studio,The Dark Side Studio,ARTS & PERFORMANCE,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,ARTS ORGANIZATION SPACE,43.6555183,-79.4026076,,
244 Augusta Ave,244 Augusta Ave,Bunner's Bakeshop,Bunner's Bakeshop,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,43.65550768,-79.40274199,-79.40274199,43.65550768
245 Augusta Ave,245 Augusta Ave,Jumbo Empanadas; Emporium Latino,Jumbo Empanadas; Emporium Latino,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65487956,-79.40191791,-79.40191791,43.65487956
247 Augusta Ave,247 Augusta Ave,Perola's Supermarket,Perola's Supermarket,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65494255,-79.40195999,-79.40195999,43.65494255
25 Bellevue Ave,25 Bellevue Ave,The Kiever Shul,The Kiever Shul,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,HOUSE OF WORSHIP,43.65377553,-79.40288402,-79.40288402,43.65377553
250 Augusta Ave,250 Augusta Ave,SHVRK STUDIO,Public Butter,ARTS & PERFORMANCE,RETAIL,FINE ARTS STUDIO,VINTAGE CLOTHING,43.65559183,-79.40277279,,
250 Augusta Ave,250 Augusta Ave,SHVRK STUDIO,SHVRK STUDIO,ARTS & PERFORMANCE,ARTS & PERFORMANCE,FINE ARTS STUDIO,FINE ARTS STUDIO,43.65559183,-79.40277279,-79.40277279,43.65559183
250 Augusta Ave,250 Augusta Ave,Public Butter,Public Butter,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.6555725,-79.4028644,,
250 Augusta Ave,250 Augusta Ave,Public Butter,SHVRK STUDIO,RETAIL,ARTS & PERFORMANCE,VINTAGE CLOTHING,FINE ARTS STUDIO,43.6555725,-79.4028644,-79.40277279,43.65559183
251 Augusta Ave,251 Augusta Ave,T Dot Crispy Chicken,T Dot Crispy Chicken,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65507604,-79.40199242,-79.40199242,43.65507604
252 Augusta Ave,252 Augusta Ave,Vistitudes of Hope,Vistitudes of Hope,ARTS & PERFORMANCE,ARTS & PERFORMANCE,GALLERY,GALLERY,43.65570949,-79.40278858,-79.40278858,43.65570949
252 Augusta Ave,252 Augusta Ave,Vistitudes of Hope,Bureau Kensington,ARTS & PERFORMANCE,OFFICES,GALLERY,OFFICE SPACE,43.65570949,-79.40278858,,
252 Augusta Ave,252 Augusta Ave,Bureau Kensington,Vistitudes of Hope,OFFICES,ARTS & PERFORMANCE,OFFICE SPACE,GALLERY,43.6558697,-79.4027703,-79.40278858,43.65570949
252 Augusta Ave,252 Augusta Ave,Bureau Kensington,Bureau Kensington,OFFICES,OFFICES,OFFICE SPACE,OFFICE SPACE,43.6558697,-79.4027703,,
253 Augusta Ave,253 Augusta Ave,Pizzeria da Mario Kensington,Pizzeria da Mario Kensington,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65511676,-79.40205921,-79.40205921,43.65511676
254 Augusta Ave,254 Augusta Ave,Come As You Are,Luxury Limo service,RETAIL,SERVICES,SPECIALTY STORE,CAR RENTAL,43.6559263,-79.4027925,-79.40280385,43.65575951
254 Augusta Ave,254 Augusta Ave,Come As You Are,Come As You Are,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6559263,-79.4027925,,
254 Augusta Ave,254 Augusta Ave,Luxury Limo service,Luxury Limo service,SERVICES,SERVICES,CAR RENTAL,CAR RENTAL,43.65575951,-79.40280385,-79.40280385,43.65575951
254 Augusta Ave,254 Augusta Ave,Luxury Limo service,Come As You Are,SERVICES,RETAIL,CAR RENTAL,SPECIALTY STORE,43.65575951,-79.40280385,,
255 Augusta Ave,255 Augusta Ave,Kensington Kitchen,Kensington Kitchen,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6551719,-79.40207,-79.40207,43.6551719
256 Augusta Ave,256 Augusta Ave,Otto’s Berlin Döner,Otto’s Berlin Döner,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65632464,-79.40304805,-79.40304805,43.65632464
257 Augusta Ave,257 Augusta Ave,The Organic Press,The Organic Press,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65539318,-79.40214081,-79.40214081,43.65539318
259 Augusta Ave,259 Augusta Ave,Jessica Seasons Wear,Jessica Seasons Wear,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65543679,-79.402086,-79.402086,43.65543679
260 Augusta Ave,260 Augusta Ave,St. Stephen's Community House,St. Stephen's Community House,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,COMMUNITY ORGANIZATION,43.6564494,-79.40315325,-79.40315325,43.6564494
261 Augusta Ave,261 Augusta Ave,Sombrero by AFC Canada,Sombrero by AFC Canada,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65546562,-79.40216589,-79.40216589,43.65546562
263 Augusta Ave,263 Augusta Ave,Dentist,Dentist,MEDICAL,MEDICAL,DENTAL OFFICES,DENTAL OFFICES,43.65552402,-79.40211818,-79.40211818,43.65552402
267 Augusta Ave,267 Augusta Ave,Birria Catrina,Birria Catrina,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65567569,-79.40221759,-79.40221759,43.65567569
268 Augusta Ave,268 Augusta Ave,Supermarket,Supermarket,ARTS & PERFORMANCE,ARTS & PERFORMANCE,PERFORMANCE SPACE,PERFORMANCE SPACE,43.65658156,-79.4032267,-79.4032267,43.65658156
268A Augusta Ave,268A Augusta Ave,The Wings Bistro,The Wings Bistro,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044,,
269 Augusta Ave,269 Augusta Ave,The Burgernator,The Burgernator,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65562846,-79.40212387,-79.40212387,43.65562846
27 Kensington Ave,27 Kensington Ave,Fashion Old and New,Fashion Old and New,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65335069,-79.39985163,-79.39985163,43.65335069
270 Augusta Ave,270 Augusta Ave,Paradise Bound,Paradise Bound,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65663244,-79.40324902,-79.40324902,43.65663244
271 Augusta Ave,271 Augusta Ave,Bungalow,Bungalow,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65575339,-79.40220331,-79.40220331,43.65575339
272 Augusta Ave,272 Augusta Ave,Sublime Catering,,SERVICES,,OTHER,,43.65669962,-79.40318123,-79.40318123,43.65669962
273 Augusta Ave,273 Augusta Ave,Bunglow,Bunglow,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65576501,-79.40225391,-79.40225391,43.65576501
273 Augusta Ave,273 Augusta Ave,Bunglow,,RETAIL,,VINTAGE CLOTHING,,43.65576501,-79.40225391,-79.40217155,43.65574713
274 Augusta Ave,274 Augusta Ave,Tattoos,Tattoos,SERVICES,SERVICES,TATTOO,TATTOO,43.6567103,-79.40328354,-79.40328354,43.6567103
275 Augusta Ave,275 Augusta Ave,Orbital Arts,Orbital Arts,ARTS & PERFORMANCE,ARTS & PERFORMANCE,GALLERY,GALLERY,43.65589801,-79.402326,-79.402326,43.65589801
275 College St,275 College St,Jump Plus,,SERVICES,,OTHER,,43.65766507,-79.40060383,-79.40060383,43.65766507
276 Augusta Ave,276 Augusta Ave,T.O. Dickens,T.O. Dickens,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65677865,-79.40324828,-79.40324828,43.65677865
277 Augusta Ave,277 Augusta Ave,El Trompo,El Trompo,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65591475,-79.4023148,-79.4023148,43.65591475
277A Augusta Ave,277A Augusta Ave,El Trompo Tortilleria,El Trompo Tortilleria,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,43.65591517,-79.40231496,-79.40231496,43.65591517
278 Augusta Ave,278 Augusta Ave,Samesun Toronto,Samesun Toronto,LODGING,LODGING,HOTEL / HOSTEL,HOTEL / HOSTEL,43.65681774,-79.4032712,-79.4032712,43.65681774
279 College St,279 College St,Jump+,Jump+,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65765259,-79.40067411,-79.40067411,43.65765259
28 St Andrew St,28 St Andrew St,Sunday Cyclery,Sunday Cyclery,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6542983,-79.40014747,-79.40014747,43.6542983
280 Augusta Ave,280 Augusta Ave,Synergy,,MEDICAL,RESIDENTIAL,CLINIC,,43.6568391,-79.4033338,-79.40335182,43.65684597
281 College St,281 College St,Mod Electronics,Mod Electronics,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65758725,-79.40073684,-79.40073684,43.65758725
281A Augusta Ave,281A Augusta Ave,Koi Japan,Koi Japan,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65593124,-79.4023215,-79.4023215,43.65593124
283 Augusta Ave,283 Augusta Ave,Humming Magazine,,SERVICES,,OTHER,,43.65599447,-79.40234546,-79.40234546,43.65599447
283 College St,283 College St,Awesome Tteokbokki,Awesome Tteokbokki,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65757069,-79.40081795,-79.40081795,43.65757069
283B Augusta Ave,,Midway Tattoo,,SERVICES,,TATTOO,,43.65599447,-79.40234546,,
285 Augusta Ave,285 Augusta Ave,La Cevichería Bar & Grill,La Cevichería Bar & Grill,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65603509,-79.40237502,-79.40237502,43.65603509
285 Augusta Ave,285 Augusta Ave,La Cevichería Bar & Grill,John the Plumber,RESTAURANT AND BARS,SERVICES,EAT-IN RESTAURANT / CAFE,OTHER,43.65603509,-79.40237502,,
285 Augusta Ave,285 Augusta Ave,John the Plumber,La Cevichería Bar & Grill,SERVICES,RESTAURANT AND BARS,OTHER,EAT-IN RESTAURANT / CAFE,43.6559975,-79.4024429,-79.40237502,43.65603509
285 Augusta Ave,285 Augusta Ave,John the Plumber,John the Plumber,SERVICES,SERVICES,OTHER,OTHER,43.6559975,-79.4024429,,
285 College St,285 College St,Mi'hito Sushi Laboratory,Mi'hito Sushi Laboratory,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65752699,-79.40088873,-79.40088873,43.65752699
287 Augusta Ave,287 Augusta Ave,Wanda's Pie in the Sky,Wanda's Pie in the Sky,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,43.65628319,-79.40245865,-79.40245865,43.65628319
287 College St,287 College St,Baroness Bubble Tea,Baroness Bubble Tea,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65754537,-79.40093182,-79.40093182,43.65754537
289 College St,289 College St,Medicine wheel,Medicine wheel,RETAIL,RETAIL,CANNABIS,CANNABIS,43.6576188,-79.4010254,,
291 College St,291 College St,Neighbourhood Dealer- U haul,Neighbourhood Dealer- U haul,SERVICES,SERVICES,CAR RENTAL,CAR RENTAL,43.65754065,-79.40112454,-79.40112454,43.65754065
292 Spadina Ave,292 Spadina Ave,Scotia Bank,Scotia Bank,SERVICES,SERVICES,OTHER,OTHER,43.65297381,-79.39844046,-79.39844046,43.65297381
294 Spadina Ave,294 Spadina Ave,Family Physicians,Family Physicians,MEDICAL,MEDICAL,MEDICAL OFFICES,MEDICAL OFFICES,43.65304535,-79.39852119,-79.39852119,43.65304535
295 College St,295 College St,Royal Care Walk-in Clinic,Royal Care Walk-in Clinic,MEDICAL,MEDICAL,CLINIC,CLINIC,43.65747672,-79.40122993,-79.40122993,43.65747672
296 Spadina Ave,296 Spadina Ave,King's Noodle Restaurant,King's Noodle Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65309695,-79.398411,-79.398411,43.65309695
296 Spadina Ave,296 Spadina Ave,King's Noodle Restaurant,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65309695,-79.398411,-79.39854134,43.65310478
297 Augusta Ave,297 Augusta Ave,Smiles of Kensington Dental,Smiles of Kensington Dental,MEDICAL,MEDICAL,DENTAL OFFICES,DENTAL OFFICES,43.65644539,-79.40252301,-79.40252301,43.65644539
297 College St,297 College St,T&T Supermarket,The Mobile Shop,FOODSTUFFS,RETAIL,RAW FOODS & DRY GOODS,SPECIALTY STORE,43.65719255,-79.40147029,-79.40152659,43.65740868
297 College St,297 College St,T&T Supermarket,T&T Supermarket,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65719255,-79.40147029,-79.40147029,43.65719255
297 College St,297 College St,T&T Supermarket,TD Canada Trust,FOODSTUFFS,SERVICES,RAW FOODS & DRY GOODS,OTHER,43.65719255,-79.40147029,,
299 Augusta Ave,299 Augusta Ave,299 Augusta Ave Inc,,RESTAURANT AND BARS,,TAKE-OUT RESTAURANT,,43.65648134,-79.40261891,-79.40261891,43.65648134
29a St Andrew St,29a St Andrew St,International Herbs Co,International Herbs Co,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65402449,-79.40012993,-79.40012993,43.65402449
29b St Andrew St,29b St Andrew St,Yong Jewelry,Yong Jewelry,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,,,,
2A Kensington Ave,2A Kensington Ave,El Rey Mezcal Bar,,RESTAURANT AND BARS,,BAR,,43.6536552,-79.4002845,-79.4001223,43.65281502
3-574 Dundas St W,,Ben Dundas Cinematography,,SERVICES,,OTHER,,43.6522359,-79.4013213,,
30 St Andrew St,30 St Andrew St,Moonbean Coffee Company,Moonbean Coffee Company,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65427738,-79.40023204,-79.40023204,43.65427738
300 Spadina Ave,300 Spadina Ave,Saigon Pharmacy,Saigon Pharmacy,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65320312,-79.39845515,-79.39845515,43.65320312
300 Spadina Ave,300 Spadina Ave,Saigon Pharmacy,,MEDICAL,,PHARMACY/MEDICAL SUPPLY,,43.65320312,-79.39845515,-79.39859723,43.65322509
302 Spadina Ave,302 Spadina Ave,emerge Pharmacy,emerge Pharmacy,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65335009,-79.39859335,-79.39859335,43.65335009
302 Spadina Suite 507,302 Spadina Suite 507,CCNC Chinese Canadian National Council,CCNC Chinese Canadian National Council,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,,,,
303 Augusta Ave,303 Augusta Ave,Trinity Common,Trinity Common,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.6565853,-79.4025782,-79.4025782,43.6565853
309 Augusta Ave,309 Augusta Ave,Bikes on Wheels,Bikes on Wheels,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65676897,-79.40249799,-79.40249799,43.65676897
310 Spadina Ave,310 Spadina Ave,ThinkData Works,ThinkData Works,OFFICES,OFFICES,OFFICE SPACE,OFFICE SPACE,43.65343877,-79.39886095,-79.39886095,43.65343877
310 Spadina Ave,310 Spadina Ave,ThinkData Works,Nomad,OFFICES,RETAIL,OFFICE SPACE,SPECIALTY STORE,43.65343877,-79.39886095,,
310 Spadina Ave,310 Spadina Ave,Nomad,ThinkData Works,RETAIL,OFFICES,SPECIALTY STORE,OFFICE SPACE,43.6535102,-79.3988191,-79.39886095,43.65343877
310 Spadina Ave,310 Spadina Ave,Nomad,Nomad,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6535102,-79.3988191,,
310-310 College St,,Business Development Bank,,SERVICES,,OTHER,,43.6572998,-79.4034527,,
310-340 College St,,Albert Li OD,,MEDICAL,,MEDICAL OFFICES,,43.6572998,-79.4034527,,
311 Augusta Ave,311 Augusta Ave,Kensington Coin Laundry,Kensington Coin Laundry,SERVICES,SERVICES,LAUNDROMAT/DRY CLEANERS,LAUNDROMAT/DRY CLEANERS,43.65677991,-79.40266222,-79.40266222,43.65677991
312 Spadina Ave,,Lam Peter T Assoc,,SERVICES,,OTHER,,43.6533825,-79.3985179,,
317 College St,317 College St,S&K Cleaners,S&K Cleaners,SERVICES,SERVICES,LAUNDROMAT/DRY CLEANERS,LAUNDROMAT/DRY CLEANERS,43.65744156,-79.40187594,-79.40187594,43.65744156
318 Spadina Ave,318 Spadina Ave,Shi MiaoDao Yunnan Rice Noodle,Shi MiaoDao Yunnan Rice Noodle,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65361345,-79.39872824,-79.39872824,43.65361345
319 Augusta Ave,319 Augusta Ave,Templeton's Cafe,TacoTaco,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6569964,-79.402845,-79.4026542,43.65689631
319 College St,319 College St,The Beguiling,The Beguiling,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65740422,-79.4020023,-79.4020023,43.65740422
321 College St,321 College St,The Beguiling,The Beguiling,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65739871,-79.40207592,-79.40207592,43.65739871
322 Spadina Ave,322 Spadina Ave,Banh Mi Nguyen Huong,Banh Mi Nguyen Huong,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,43.65365727,-79.398747,-79.398747,43.65365727
323 College St,323 College St,Little island Comics,Little island Comics,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65737906,-79.40215345,-79.40215345,43.65737906
324 Spadina Ave,324 Spadina Ave,Great Mountain Ginseng,Great Mountain Ginseng,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65369383,-79.39874442,-79.39874442,43.65369383
326 Spadina Ave,326 Spadina Ave,Tech Zone,Tech Zone,RETAIL,RETAIL,OTHER,OTHER,43.65374192,-79.3987608,-79.3987608,43.65374192
326 Spadina Ave,326 Spadina Ave,Tech Zone,Zhen Zhen Health Centre Inc.,RETAIL,SERVICES,OTHER,MASSAGE,43.65374192,-79.3987608,,
326 Spadina Ave,326 Spadina Ave,Zhen Zhen Health Centre Inc.,Tech Zone,SERVICES,RETAIL,MASSAGE,OTHER,43.6536559,-79.3986169,-79.3987608,43.65374192
326 Spadina Ave,326 Spadina Ave,Zhen Zhen Health Centre Inc.,Zhen Zhen Health Centre Inc.,SERVICES,SERVICES,MASSAGE,MASSAGE,43.6536559,-79.3986169,,
328 Spadina Ave,328 Spadina Ave,Dumpling House Restaurant,Dumpling House Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65377986,-79.39869535,-79.39869535,43.65377986
33 Kensington Ave,33 Kensington Ave,Uncle Vintage,Uncle Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65348616,-79.39989583,-79.39989583,43.65348616
330-340 College St,,Dr Le Duc,,MEDICAL,,MEDICAL OFFICES,,43.6572998,-79.4034527,,
330-340 College St,,Raxlen Associates,,MEDICAL,,PHARMACY/MEDICAL SUPPLY,,43.6572998,-79.4034527,,
332 Spadina Ave,332 Spadina Ave,Ajisen Ramen,Ajisen Ramen,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65386928,-79.39884012,-79.39884012,43.65386928
333 College St,333 College St,Avis Car Rental,Avis Car Rental,SERVICES,SERVICES,CAR RENTAL,CAR RENTAL,43.65730782,-79.4024451,-79.4024451,43.65730782
335 College St,335 College St,House of Vapes,House of Vapes,RETAIL,RETAIL,VAPE,VAPE,43.65729247,-79.40254529,-79.40254529,43.65729247
336 Spadina Ave,336 Spadina Ave,You & Me Gift Shop,You & Me Gift Shop,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65395656,-79.39886297,-79.39886297,43.65395656
337 College St,337 College St,Mango Mango (sweet truths dessert shop),Mango Mango (sweet truths dessert shop),RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65727354,-79.40272438,-79.40272438,43.65727354
338 Spadina Ave,338 Spadina Ave,Taste of China Seafood Restaurant,Taste of China Seafood Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65400547,-79.39895242,-79.39895242,43.65400547
339 College St,339 College St,Sam's Food Stores,Sam's Food Stores,RETAIL,RETAIL,CONVENIENCE STORE,CONVENIENCE STORE,43.65727694,-79.40260543,-79.40260543,43.65727694
34 Kensington Ave,34 Kensington Ave,Space Vintage,Space Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65365396,-79.40055346,-79.40055346,43.65365396
34 Oxford St,34 Oxford St,Kensington Manor,Kensington Manor,LODGING,,OTHER,,43.65690551,-79.40179379,-79.40179379,43.65690551
340 Spadina Ave,340 Spadina Ave,Saigon Optical,Saigon Optical,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65405503,-79.39888517,-79.39888517,43.65405503
343 College St,343 College St,Raxlen Pharmacy,Raxlen Pharmacy,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65712503,-79.40323399,-79.40323399,43.65712503
346 Spadina Ave,346 Spadina Ave,Scott Mission,Scott Mission,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,COMMUNITY ORGANIZATION,43.65414419,-79.3990813,-79.3990813,43.65414419
347 Bathurst St,347 Bathurst St,Western Union,Western Union,SERVICES,SERVICES,OTHER,OTHER,,,,
347 Bathurst St,347 Bathurst St,Western Union,,SERVICES,,OTHER,,,,-79.40584167,43.6525656
347 College St,347 College St,Augusta College Medical Centre,Augusta College Medical Centre,MEDICAL,MEDICAL,CLINIC,CLINIC,43.65707096,-79.40331889,-79.40331889,43.65707096
349 College St,349 College St,Nora Shawarma and Kebab,Nora Shawarma and Kebab,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65707858,-79.40336661,-79.40336661,43.65707858
349A College St,349A College St,Pet Value,Pet Value,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65705122,-79.40337294,-79.40337294,43.65705122
35 Bellevue Ave,35 Bellevue Ave,Green P Parking,,SERVICES,,OTHER,,43.65425705,-79.4030739,-79.4030739,43.65425705
35 Kensington Ave,35 Kensington Ave,Grant and Garbo; AuntThelma's Beauties and supplies,Grant and Garbo; AuntThelma's Beauties and supplies,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.6535547,-79.39992096,-79.39992096,43.6535547
350 Spadina Ave,350 Spadina Ave,Phở Hưng Restaurant,Phở Hưng Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65445016,-79.39903044,-79.39903044,43.65445016
351 College St,351 College St,Osmow's Shawarma,Osmow's Shawarma,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65714589,-79.40335974,-79.40335974,43.65714589
